_step,test/achieved_goal,test/action,test/done,test/desired_goal,test/observations,test/causal_embedding,test/env_info,_runtime,test/reward,test/episode,global_step,_timestamp,test/steps,tsne,pca
0,"[0.5785408616065979, 0.020785268396139145, 0.029989998787641525]","[0.6699967384338379, -0.9973899126052856, -0.9164538383483887, 0.637437105178833]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.6667881608009338, -0.02288977801799774, 0.18297570943832397, 0.055993955582380295, 0.5785408616065979, 0.020785268396139145, 0.029989998787641525, -1.4674657222712995e-07, 1.1813904166046996e-07, 9.284202773978192e-14]]","[0.35351476073265076, -0.3350365161895752, 0.24033120274543762, 0.20666766166687012, 0.2595105469226837, 0.1473778784275055]","[0, 30]",2.401951823,-0.10606972873210907,0.0,0.0,1747830672.3460283,0.0,,
1,"[0.5785408616065979, 0.020785268396139145, 0.029989998787641525]","[-0.9117702841758728, 0.7022653818130493, -0.9377601742744446, 0.45764172077178955]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.6306886076927185, -0.04492761939764023, 0.1267271190881729, 0.07708142697811127, 0.5785408616065979, 0.020785268396139145, 0.029989998787641525, -1.499974899843437e-07, 1.181441788844495e-07, 9.245794912017893e-14]]","[0.2640773355960846, -0.3151358664035797, 0.2072780579328537, 0.23921209573745728, 0.07319626212120056, -0.05195072293281555]","[0, 30]",2.530547403,-0.10606972873210907,0.0,1.0,1747830672.474079,1.0,,
2,"[0.5785408616065979, 0.020785268396139145, 0.029989998787641525]","[-0.8810417652130127, 0.8997204303741455, 0.06061851978302002, 0.4275240898132324]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.5851508975028992, -0.01831875741481781, 0.09119516611099243, 0.07964523136615753, 0.5785408616065979, 0.020785268396139145, 0.029989998787641525, -4.086073346343255e-08, 4.876785173607567e-12, 9.560815274244419e-14]]","[-0.003086961805820465, -0.12042275071144104, 0.33779072761535645, 0.3378547132015228, 0.02477191388607025, -0.25277310609817505]","[0, 30]",2.661112172,-0.10606972873210907,0.0,2.0,1747830672.6026888,2.0,,
3,"[0.5785408616065979, 0.020785268396139145, 0.029990000650286674]","[-0.8226650953292847, 0.9670189619064331, -0.9810191988945007, 0.4346802234649658]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.5631834864616394, 0.028142733499407768, 0.053097907453775406, 0.07995686680078506, 0.5785408616065979, 0.020785268396139145, 0.029990000650286674, -7.476571362019513e-09, -7.021247472316361e-10, 9.553842499022622e-14]]","[-0.020900167524814606, -0.2865026295185089, 0.17805825173854828, 0.3908790349960327, 0.11257880926132202, -0.07212463021278381]","[0, 30]",2.794870085,-0.10606972873210907,0.0,3.0,1747830672.733253,3.0,,
4,"[0.5795843601226807, 0.026416955515742302, 0.02998971939086914]","[0.907591700553894, 0.7405657768249512, -0.20234614610671997, -0.5958566665649414]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.5736580491065979, 0.041038911789655685, 0.022694846615195274, 0.054474975913763046, 0.5795843601226807, 0.026416955515742302, 0.02998971939086914, 1.038423852151027e-05, -2.6338661882618908e-06, -0.05511317774653435]]","[-0.0682503804564476, -0.04526296257972717, 0.08088892698287964, 0.5624296069145203, 0.031881168484687805, -0.08430679142475128]","[0, 30]",2.924373426,-0.1032060906291008,0.0,4.0,1747830672.8669477,4.0,,
5,"[0.5927460193634033, 0.03969045728445053, 0.029978858307003975]","[0.951850414276123, 0.9322643280029297, 0.05677163600921631, -0.8929177522659302]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.6061511635780334, 0.05633830651640892, 0.022200312465429306, 0.04946782812476158, 0.5927460193634033, 0.03969045728445053, 0.029978858307003975, -0.000371429487131536, -0.0007412109989672899, 0.011065972037613392]]","[-0.2737293839454651, -0.06826205551624298, -0.05762240290641785, 0.5155069231987, -0.04886879026889801, -0.033430688083171844]","[0, 30]",3.054773207,-0.0869850292801857,0.0,5.0,1747830672.9964588,5.0,,
6,"[0.6117531657218933, 0.06002085283398628, 0.03006385639309883]","[0.9098625183105469, 0.910109281539917, 0.45640993118286133, -0.9050737619400024]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.6249111890792847, 0.0771397203207016, 0.022502709180116653, 0.04900234937667847, 0.6117531657218933, 0.06002085283398628, 0.03006385639309883, -0.0026020396035164595, -0.00013425410725176334, -0.006519374903291464]]","[-0.4156688451766968, -0.04673252999782562, -0.07736071944236755, 0.3469000458717346, -0.23012733459472656, 0.057762786746025085]","[0, 30]",3.186405335,-0.06592810899019241,0.0,6.0,1747830673.1268673,6.0,,
7,"[0.6334664821624756, 0.08552303910255432, 0.029989931732416153]","[0.8312456607818604, 0.46202564239501953, 0.3003196716308594, -0.8139649033546448]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.6450509428977966, 0.0948142260313034, 0.02295931614935398, 0.051370952278375626, 0.6334664821624756, 0.08552303910255432, 0.029989931732416153, 0.000694953603670001, -0.0006931669195182621, -0.008288728073239326]]","[-0.2469172477722168, 0.01047411561012268, 0.09606128931045532, -0.005361020565032959, -0.18276718258857727, 0.1940729171037674]","[0, 30]",3.317322535,-0.051784709095954895,0.0,7.0,1747830673.2585118,7.0,,
8,"[0.6540957689285278, 0.10948938131332397, 0.03008357435464859]","[0.7779446840286255, -0.6859390735626221, 0.29706692695617676, -0.7291895151138306]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.661554217338562, 0.0943627655506134, 0.023367496207356453, 0.051853545010089874, 0.6540957689285278, 0.10948938131332397, 0.03008357435464859, 0.0034091570414602757, -0.0002823864633683115, 0.04793933033943176]]","[-0.02416633814573288, -0.02331383526325226, 0.1570102870464325, 0.0040360912680625916, -0.2613745927810669, 0.2510644793510437]","[0, 30]",3.448716648,-0.05613844841718674,0.0,8.0,1747830673.3894453,8.0,,
9,"[0.666232168674469, 0.12360380589962006, 0.0303037166595459]","[0.18835926055908203, -0.8397142887115479, 0.3959641456604004, -0.6246906518936157]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.6592925190925598, 0.1048501506447792, 0.02599920704960823, 0.04823197051882744, 0.666232168674469, 0.12360380589962006, 0.0303037166595459, 0.01108382735401392, -0.000568031333386898, 0.049895599484443665]]","[0.20530182123184204, -0.05272413790225983, 0.1777048110961914, -0.22277496755123138, -0.28448542952537537, 0.22465597093105316]","[0, 30]",3.580513165,-0.06606310606002808,0.0,9.0,1747830673.5208127,9.0,,
10,"[0.6681672930717468, 0.128099262714386, 0.03103148564696312]","[-0.13524609804153442, -0.8955690860748291, 0.6138916015625, -0.6689184904098511]",False,"[0.677664577960968, 0.058538127690553665, 0.029999999329447746]","[[0.6465704441070557, 0.10648169368505478, 0.03038923069834709, 0.047879163175821304, 0.6681672930717468, 0.128099262714386, 0.03103148564696312, 0.035468924790620804, -0.00012536821304820478, 0.14910997450351715]]","[0.3346262574195862, -0.004494130611419678, 0.19759002327919006, -0.35421282052993774, -0.3417116701602936, 0.12238392233848572]","[0, 30]",3.712522882,-0.07021405547857285,0.0,10.0,1747830673.652604,10.0,,
